Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-18,TCS,EQ,2526.2,2453.0,2553.5,2440.0,2522.4,2519.75,2495.75,3560752,8.88675995675e+14,185897,1683724,0.4729
2016-04-20,TCS,EQ,2519.75,2534.9,2534.9,2440.0,2453.0,2450.35,2472.11,3202512,7.91695805835e+14,118381,1605452,0.5013
2016-04-21,TCS,EQ,2450.35,2451.0,2467.4,2412.2,2418.2,2424.4,2440.23,1262862,3.08167310625e+14,64118,668774,0.5296
2016-04-22,TCS,EQ,2424.4,2419.0,2435.4,2404.2,2423.4,2417.05,2420.24,982063,2.37683104835e+14,54414,558188,0.5684
2016-04-25,TCS,EQ,2417.05,2402.3,2457.05,2402.3,2453.0,2451.25,2441.63,1133827,2.76838861585e+14,56820,760631,0.6709
2016-04-26,TCS,EQ,2451.25,2449.0,2493.5,2442.0,2488.0,2489.8,2473.61,1277184,3.1592546313e+14,76806,850243,0.6657
2016-04-27,TCS,EQ,2489.8,2480.0,2514.6,2475.9,2511.5,2511.1,2502.32,924335,2.31298075975e+14,58165,644463,0.6972
2016-04-28,TCS,EQ,2511.1,2501.3,2540.0,2498.1,2527.0,2527.75,2526.07,2496372,6.3060212974e+14,93432,1837651,0.7361
2016-04-29,TCS,EQ,2527.75,2517.0,2542.0,2510.0,2540.1,2535.5,2529.22,1186089,2.9998744389e+14,78355,815255,0.6873
2016-05-02,TCS,EQ,2535.5,2529.0,2530.0,2500.0,2525.1,2526.7,2516.27,558346,1.4049469844e+14,33410,336693,0.603
2016-05-03,TCS,EQ,2526.7,2525.0,2530.0,2472.0,2473.9,2478.1,2496.18,1076559,2.6872837718e+14,46517,674261,0.6263
2016-05-04,TCS,EQ,2478.1,2473.9,2494.05,2457.0,2478.0,2478.0,2472.4,682446,1.687276873e+14,32957,434174,0.6362
2016-05-05,TCS,EQ,2478.0,2478.0,2489.95,2463.55,2469.3,2470.3,2472.47,623283,1.54104867815e+14,34994,393436,0.6312
2016-05-06,TCS,EQ,2470.3,2465.0,2484.3,2431.0,2479.0,2473.4,2456.6,442799,1.08777864555e+14,29141,247145,0.5581
2016-05-09,TCS,EQ,2473.4,2473.4,2518.0,2456.4,2514.6,2512.55,2499.22,910638,2.27588533445e+14,50476,553930,0.6083
2016-05-10,TCS,EQ,2512.55,2515.0,2533.95,2496.0,2522.9,2522.9,2515.63,579267,1.45722431735e+14,47846,296598,0.512
2016-05-11,TCS,EQ,2522.9,2500.0,2525.6,2490.0,2524.8,2518.3,2514.08,799358,2.0096481519e+14,37888,504838,0.6316
2016-05-12,TCS,EQ,2518.3,2520.55,2569.9,2520.55,2566.0,2566.2,2554.51,756541,1.93259056645e+14,52202,437035,0.5777
2016-05-13,TCS,EQ,2566.2,2565.0,2566.0,2510.15,2525.0,2523.4,2530.28,810865,2.05171877845e+14,36862,485088,0.5982
2016-05-16,TCS,EQ,2523.4,2538.0,2564.8,2522.5,2552.75,2551.15,2543.39,555763,1.4135233843e+14,38211,306818,0.5521
2016-05-17,TCS,EQ,2551.15,2564.2,2591.25,2552.0,2570.0,2570.2,2572.85,878349,2.2598578568e+14,75704,604405,0.6881
2016-05-18,TCS,EQ,2570.2,2565.85,2565.85,2526.05,2553.0,2551.1,2543.29,750370,1.90841183535e+14,48191,447136,0.5959
2016-05-19,TCS,EQ,2551.1,2555.0,2560.0,2526.1,2555.0,2556.95,2548.52,519396,1.32369227505e+14,38811,317123,0.6106
2016-05-20,TCS,EQ,2556.95,2542.3,2565.8,2522.8,2529.9,2529.3,2542.91,615459,1.5650575359e+14,43356,393072,0.6387
2016-05-23,TCS,EQ,2529.3,2544.0,2545.9,2480.2,2483.0,2491.45,2510.13,766508,1.92403694355e+14,27319,539677,0.7041
2016-05-24,TCS,EQ,2491.45,2484.0,2488.25,2459.6,2468.6,2467.7,2467.63,669579,1.65227566035e+14,30007,520162,0.7768
2016-05-25,TCS,EQ,2467.7,2481.0,2532.95,2481.0,2520.95,2526.45,2514.12,774339,1.9467837002e+14,26986,603628,0.7795
2016-05-26,TCS,EQ,2526.45,2530.0,2564.9,2505.1,2560.0,2548.7,2537.2,971624,2.4652029223e+14,59703,696644,0.717
2016-05-27,TCS,EQ,2548.7,2553.15,2579.85,2550.6,2577.0,2572.65,2566.93,552338,1.4178149404e+14,44676,282889,0.5122
2016-05-30,TCS,EQ,2572.65,2583.0,2641.95,2582.0,2636.05,2636.4,2617.5,674732,1.76611153645e+14,46344,371709,0.5509
2016-05-31,TCS,EQ,2636.4,2640.0,2647.0,2562.0,2567.5,2569.4,2581.37,1861304,4.8047093897e+14,84299,1333274,0.7163
2016-06-01,TCS,EQ,2569.4,2571.2,2645.0,2571.0,2633.9,2633.55,2625.05,955971,2.5094708492e+14,67647,573454,0.5999
2016-06-02,TCS,EQ,2633.55,2600.0,2654.3,2600.0,2654.0,2650.15,2635.94,704378,1.8566994314e+14,57624,408196,0.5795
2016-06-03,TCS,EQ,2650.15,2651.4,2658.0,2620.5,2628.0,2629.55,2631.87,777461,2.04617888175e+14,59436,555925,0.7151
2016-06-06,TCS,EQ,2629.55,2620.5,2639.0,2603.2,2610.0,2612.5,2618.59,661013,1.73091962955e+14,35241,416399,0.6299
2016-06-07,TCS,EQ,2612.5,2614.0,2639.0,2613.0,2631.6,2631.15,2628.62,601097,1.5800553949e+14,43777,400449,0.6662
2016-06-08,TCS,EQ,2631.15,2617.25,2628.55,2605.5,2615.0,2613.1,2615.77,469133,1.22714224165e+14,26407,310877,0.6627
2016-06-09,TCS,EQ,2613.1,2622.4,2622.4,2555.2,2581.9,2577.25,2581.13,781069,2.01604263205e+14,51060,485172,0.6212
2016-06-10,TCS,EQ,2577.25,2566.0,2603.25,2553.2,2554.0,2555.75,2571.67,698416,1.79609818205e+14,46466,419054,0.6
2016-06-13,TCS,EQ,2555.75,2540.0,2553.35,2518.0,2545.25,2547.0,2538.25,514989,1.30717087545e+14,32894,290396,0.5639
2016-06-14,TCS,EQ,2547.0,2558.95,2558.95,2518.25,2540.0,2534.85,2531.47,488785,1.237344284e+14,55026,308524,0.6312
2016-06-15,TCS,EQ,2534.85,2530.0,2564.9,2522.0,2558.5,2556.85,2540.82,635422,1.6144921742e+14,52990,434986,0.6846
2016-06-16,TCS,EQ,2556.85,2545.55,2564.7,2516.45,2557.0,2558.3,2539.78,572535,1.45411395405e+14,59808,354886,0.6199
2016-06-17,TCS,EQ,2558.3,2559.0,2610.0,2559.0,2600.0,2602.6,2590.05,939494,2.43333668435e+14,46942,678061,0.7217
2016-06-20,TCS,EQ,2602.6,2602.6,2668.0,2591.8,2657.0,2659.3,2647.08,936419,2.47877948885e+14,50886,622902,0.6652
2016-06-21,TCS,EQ,2659.3,2663.5,2665.0,2641.4,2646.0,2651.2,2650.08,513845,1.3617284326e+14,28193,354624,0.6901
2016-06-22,TCS,EQ,2651.2,2650.0,2677.7,2631.75,2661.05,2667.65,2660.15,880856,2.3432052334e+14,44125,553164,0.628
2016-06-23,TCS,EQ,2667.65,2655.0,2659.5,2625.3,2644.45,2645.35,2642.78,698507,1.84600254375e+14,54736,449412,0.6434
2016-06-24,TCS,EQ,2645.35,2565.15,2593.2,2514.15,2568.0,2573.95,2559.15,1883293,4.81963129395e+14,62715,1172473,0.6226
2016-06-27,TCS,EQ,2573.95,2547.0,2547.0,2482.65,2496.7,2495.85,2499.2,2136283,5.3389930148e+14,138232,1462323,0.6845
2016-06-28,TCS,EQ,2495.85,2495.85,2502.9,2458.4,2464.0,2463.95,2479.12,2249762,5.57742497125e+14,114662,1754654,0.7799
2016-06-29,TCS,EQ,2463.95,2475.0,2512.5,2465.3,2500.0,2502.9,2489.12,1265632,3.1503115538e+14,64129,904197,0.7144
2016-06-30,TCS,EQ,2502.9,2522.0,2562.9,2500.35,2548.05,2553.1,2532.82,2560906,6.48631413805e+14,103449,1864313,0.728
2016-11-09,TCS,EQ,2283.2,2180.0,2275.0,2142.85,2185.8,2169.85,2188.73,2250113,4.92488452e+14,74439,1232057,0.5476
2016-11-10,TCS,EQ,2169.85,2204.8,2217.5,2140.8,2147.05,2155.45,2186.26,1086213,2.3747450775e+14,55736,622015,0.5726
2016-11-11,TCS,EQ,2155.45,2147.05,2147.05,2086.2,2120.0,2101.15,2110.24,1199212,2.53062336235e+14,71253,735910,0.6137
2016-11-15,TCS,EQ,2101.15,2116.9,2157.55,2051.9,2138.35,2121.3,2116.99,3145162,6.6582677575e+14,143796,2506173,0.7968
2016-11-16,TCS,EQ,2121.3,2145.1,2208.9,2138.0,2187.65,2189.6,2189.51,2009979,4.40086310135e+14,143193,1337046,0.6652
2016-11-17,TCS,EQ,2189.6,2185.0,2208.6,2130.15,2134.05,2137.2,2163.54,1252344,2.70949097985e+14,74605,824922,0.6587
2016-11-18,TCS,EQ,2137.2,2142.0,2150.0,2104.2,2126.2,2125.1,2123.04,1070267,2.27221535895e+14,71737,720264,0.673
2016-11-21,TCS,EQ,2125.1,2126.2,2140.0,2105.0,2130.0,2132.9,2128.57,896683,1.90865529455e+14,63995,642120,0.7161
2016-11-22,TCS,EQ,2132.9,2132.0,2177.45,2122.05,2142.0,2135.0,2147.59,659430,1.4161837281e+14,38866,358511,0.5437
2016-11-23,TCS,EQ,2135.0,2149.0,2162.95,2127.2,2158.5,2156.35,2150.81,637904,1.3720126971e+14,40612,452131,0.7088
2016-11-24,TCS,EQ,2156.35,2154.9,2207.6,2137.0,2205.0,2188.45,2185.41,1513117,3.30677410805e+14,47769,989064,0.6537
2016-11-25,TCS,EQ,2188.45,2212.0,2307.25,2192.2,2299.8,2300.35,2272.25,2138074,4.85823827315e+14,125651,1308479,0.612
2016-11-28,TCS,EQ,2300.35,2294.0,2319.45,2251.9,2275.05,2282.6,2283.57,962148,2.1971333287e+14,69327,514849,0.5351
2016-11-29,TCS,EQ,2282.6,2275.0,2292.0,2252.55,2263.0,2259.85,2271.38,721148,1.63800186835e+14,60419,463428,0.6426
2016-11-30,TCS,EQ,2259.85,2265.0,2294.75,2242.3,2275.0,2276.05,2272.16,1722916,3.91474823695e+14,88801,1019099,0.5915
2016-12-01,TCS,EQ,2276.05,2277.0,2290.0,2254.05,2267.0,2263.45,2270.78,561526,1.27510069075e+14,48664,264640,0.4713
2016-12-02,TCS,EQ,2263.45,2258.0,2270.8,2205.2,2229.0,2221.85,2233.56,999016,2.2313664491e+14,70395,643301,0.6439
2016-12-05,TCS,EQ,2221.85,2229.0,2237.85,2170.0,2188.5,2186.0,2189.99,1124763,2.4632160813e+14,65000,713538,0.6344
2016-12-06,TCS,EQ,2186.0,2190.0,2203.95,2169.9,2170.85,2182.35,2189.54,796722,1.74445227015e+14,50293,570135,0.7156
2016-12-07,TCS,EQ,2182.35,2182.2,2184.45,2145.65,2157.9,2154.55,2164.31,1032853,2.23541745915e+14,63105,771170,0.7466
2016-12-08,TCS,EQ,2154.55,2160.5,2199.0,2160.0,2195.0,2195.75,2185.77,1619773,3.54045489945e+14,74988,1378152,0.8508
2016-12-09,TCS,EQ,2195.75,2205.0,2219.9,2173.3,2193.6,2195.25,2199.22,794359,1.7469689574e+14,53949,486502,0.6124
2016-12-12,TCS,EQ,2195.25,2194.8,2217.6,2163.0,2210.0,2208.2,2198.33,655879,1.4418379269e+14,43775,351270,0.5356
2016-12-13,TCS,EQ,2208.2,2218.0,2218.0,2183.0,2210.75,2200.3,2199.64,1073767,2.3619010502e+14,58059,661252,0.6158
2016-12-14,TCS,EQ,2200.3,2214.0,2224.7,2189.0,2208.8,2207.6,2207.22,935183,2.0641589805e+14,46920,678185,0.7252
2016-12-15,TCS,EQ,2207.6,2202.0,2272.1,2202.0,2256.5,2259.3,2257.49,2147705,4.84841437565e+14,74707,1632465,0.7601
2016-12-16,TCS,EQ,2259.3,2277.0,2290.0,2252.0,2284.8,2282.65,2275.76,993615,2.2612295169e+14,55542,701348,0.7059
2016-12-19,TCS,EQ,2282.65,2280.0,2297.7,2261.3,2285.0,2288.9,2274.6,667105,1.51739967645e+14,44317,499245,0.7484
2016-12-20,TCS,EQ,2288.9,2292.0,2345.0,2287.05,2340.0,2339.3,2322.69,1461380,3.39433356675e+14,49014,943670,0.6457
2016-12-21,TCS,EQ,2339.3,2343.8,2343.8,2305.6,2312.0,2313.6,2318.5,1017451,2.3589591659e+14,85491,774330,0.761
2016-12-22,TCS,EQ,2313.6,2306.0,2325.0,2286.2,2315.6,2307.7,2306.01,934150,2.1541600847e+14,47737,585230,0.6265
2016-12-23,TCS,EQ,2307.7,2300.0,2317.75,2278.8,2285.0,2288.1,2295.23,559477,1.28412690525e+14,42554,331694,0.5929
2016-12-26,TCS,EQ,2288.1,2266.0,2301.6,2266.0,2296.85,2293.1,2290.6,448704,1.0278022998e+14,29524,213160,0.4751
2016-12-27,TCS,EQ,2293.1,2281.5,2330.0,2281.5,2322.8,2323.4,2317.79,647346,1.5004109538e+14,42719,358760,0.5542
2016-12-28,TCS,EQ,2323.4,2326.7,2349.9,2303.15,2305.25,2313.4,2335.86,675209,1.5771939339e+14,65267,420288,0.6225
2016-12-29,TCS,EQ,2313.4,2303.0,2359.9,2303.0,2355.0,2351.7,2346.25,981758,2.30344531855e+14,64945,575262,0.586
2016-12-30,TCS,EQ,2351.7,2354.9,2378.6,2345.65,2366.55,2365.55,2366.64,702874,1.6634481192e+14,44979,456203,0.6491
2017-01-02,TCS,EQ,2365.55,2366.6,2375.1,2352.4,2360.0,2361.35,2365.66,411566,9.736271829e+13,22525,227980,0.5539
2017-01-03,TCS,EQ,2361.35,2361.25,2371.7,2343.3,2361.0,2368.25,2358.03,737662,1.73943157475e+14,42941,518739,0.7032
2017-01-04,TCS,EQ,2368.25,2369.7,2388.85,2358.3,2377.95,2379.5,2374.22,710033,1.6857747521e+14,42460,495988,0.6985
2017-01-05,TCS,EQ,2379.5,2384.0,2389.95,2320.4,2334.0,2334.4,2351.44,1108202,2.6058739656e+14,86774,718226,0.6481
2017-01-06,TCS,EQ,2334.4,2321.0,2329.35,2257.1,2284.0,2281.4,2287.51,1504948,3.44258874275e+14,61868,898408,0.597
2017-01-09,TCS,EQ,2281.4,2275.0,2311.3,2257.0,2308.0,2303.7,2284.41,927289,2.1183042681e+14,46261,542682,0.5852
2017-01-10,TCS,EQ,2303.7,2304.0,2329.8,2291.5,2314.0,2315.35,2313.17,766957,1.7740983636e+14,66699,502321,0.655
2017-01-11,TCS,EQ,2315.35,2315.0,2329.6,2280.2,2325.0,2324.4,2308.53,965648,2.2292266899e+14,40140,571016,0.5913
2017-01-12,TCS,EQ,2324.4,2324.4,2360.0,2304.0,2347.0,2344.35,2334.68,1285187,3.0004962603e+14,77928,532933,0.4147
2017-01-13,TCS,EQ,2344.35,2348.0,2357.95,2237.85,2250.0,2249.3,2276.72,5117790,1.16517769414e+15,205696,2596026,0.5073
2017-01-16,TCS,EQ,2249.3,2250.0,2273.9,2228.0,2261.8,2258.55,2255.96,1682404,3.7954285836e+14,89968,1035083,0.6152
2017-01-17,TCS,EQ,2258.55,2254.9,2287.8,2252.8,2280.0,2278.75,2277.11,1504978,3.42700235695e+14,74755,1211234,0.8048
2017-01-18,TCS,EQ,2278.75,2278.0,2298.0,2265.45,2295.0,2295.1,2282.3,1568287,3.5793015753e+14,84460,1236055,0.7882
2017-01-19,TCS,EQ,2295.1,2295.0,2295.15,2282.95,2290.0,2291.0,2289.32,1125838,2.5774009273e+14,49523,944615,0.839
2017-01-20,TCS,EQ,2291.0,2287.0,2300.0,2265.0,2288.0,2285.35,2283.07,1018623,2.3255917911e+14,51349,748200,0.7345
2017-01-23,TCS,EQ,2285.35,2265.0,2313.5,2259.8,2307.1,2306.7,2298.05,1159273,2.66406559925e+14,79718,746851,0.6442
2017-01-24,TCS,EQ,2306.7,2304.0,2323.0,2290.0,2320.0,2318.35,2310.2,1141319,2.6366711771e+14,105986,865316,0.7582
2017-01-25,TCS,EQ,2318.35,2322.6,2360.0,2318.05,2357.0,2353.0,2342.18,2055824,4.8150999611e+14,97383,1547526,0.7528
2017-01-27,TCS,EQ,2353.0,2345.05,2378.75,2345.05,2359.0,2357.8,2364.53,1435829,3.39506779125e+14,92758,1211620,0.8438
2017-01-30,TCS,EQ,2357.8,2341.0,2351.95,2318.15,2338.85,2332.9,2332.5,1288978,3.0065383475e+14,69978,1088546,0.8445
2017-01-31,TCS,EQ,2332.9,2320.0,2332.05,2200.05,2232.0,2229.8,2241.5,2333402,5.23032245645e+14,110541,1429985,0.6128
2017-02-01,TCS,EQ,2229.8,2220.0,2239.95,2155.55,2164.9,2167.9,2175.8,2432076,5.29171235855e+14,132666,1376549,0.566
2017-02-02,TCS,EQ,2167.9,2170.05,2219.0,2153.0,2204.45,2207.65,2181.08,3004741,6.5535912021e+14,144956,1934670,0.6439
2017-02-03,TCS,EQ,2207.65,2209.7,2243.0,2191.0,2238.8,2232.55,2221.59,1076686,2.39195412075e+14,54554,607431,0.5642
2017-02-06,TCS,EQ,2232.55,2258.0,2258.5,2214.95,2242.0,2240.75,2234.09,1204455,2.69086608795e+14,64627,831461,0.6903
2017-02-07,TCS,EQ,2240.75,2244.0,2252.6,2226.0,2245.9,2244.6,2243.18,907319,2.0352758175e+14,34002,668176,0.7364
2017-02-08,TCS,EQ,2244.6,2244.9,2282.6,2244.05,2281.0,2270.95,2270.63,1106292,2.5119769635e+14,58066,783883,0.7086
2017-02-09,TCS,EQ,2270.95,2275.0,2328.0,2270.2,2317.0,2317.3,2307.82,2016601,4.65394444975e+14,112590,1620147,0.8034
2017-02-10,TCS,EQ,2317.3,2311.0,2424.45,2311.0,2382.9,2397.95,2363.49,2891080,6.83304694855e+14,145483,2117700,0.7325
2017-02-13,TCS,EQ,2397.95,2396.0,2429.0,2382.35,2409.1,2414.25,2410.42,1909906,4.6036673568e+14,104603,1222149,0.6399
2017-02-14,TCS,EQ,2414.25,2419.65,2419.65,2398.0,2398.15,2406.25,2409.94,1016664,2.45009701795e+14,76040,735744,0.7237
2017-02-15,TCS,EQ,2406.25,2397.0,2428.0,2375.1,2423.45,2413.7,2405.57,962486,2.3153276472e+14,57071,542885,0.564
2017-02-16,TCS,EQ,2413.7,2460.0,2478.0,2435.6,2450.0,2447.75,2452.74,2087840,5.1209368625e+14,99962,1227336,0.5878
2017-02-17,TCS,EQ,2447.75,2472.0,2475.6,2402.0,2415.0,2407.9,2421.27,1361662,3.2969539055e+14,64946,826265,0.6068
2017-02-20,TCS,EQ,2407.9,2425.0,2555.0,2408.1,2505.0,2502.2,2478.91,1986974,4.92553162315e+14,84695,885808,0.4458
2017-02-21,TCS,EQ,2502.2,2514.0,2525.9,2455.15,2461.5,2465.35,2490.33,2750556,6.8498042482e+14,102552,1154293,0.4197
2017-02-22,TCS,EQ,2465.35,2465.9,2470.0,2400.15,2409.95,2411.5,2424.5,2252748,5.4617973251e+14,101642,1583569,0.7029
2017-02-23,TCS,EQ,2411.5,2415.0,2493.25,2415.0,2479.0,2481.8,2467.63,2426676,5.98814030035e+14,120055,1527553,0.6295
2017-02-27,TCS,EQ,2481.8,2479.1,2502.0,2470.05,2492.0,2489.85,2489.22,1069946,2.6633321002e+14,44416,585722,0.5474
2017-02-28,TCS,EQ,2489.85,2489.5,2490.0,2450.0,2460.0,2466.25,2465.7,1177414,2.9031538782e+14,58003,671675,0.5705
2017-03-01,TCS,EQ,2466.25,2479.9,2501.9,2470.0,2475.3,2479.55,2486.14,565187,1.4051359097e+14,36305,243067,0.4301
2017-03-02,TCS,EQ,2479.55,2486.7,2510.0,2470.05,2503.2,2501.45,2497.75,772471,1.92943845165e+14,44956,401595,0.5199
2017-03-03,TCS,EQ,2501.45,2492.0,2499.7,2475.4,2490.0,2494.05,2488.47,506985,1.261617129e+14,33930,256327,0.5056
2017-03-06,TCS,EQ,2494.05,2480.0,2484.0,2454.55,2477.4,2472.5,2467.59,700347,1.7281719687e+14,31798,336942,0.4811
2017-03-07,TCS,EQ,2472.5,2482.9,2505.0,2475.05,2505.0,2499.8,2494.54,755836,1.88546374135e+14,40150,457797,0.6057
2017-03-08,TCS,EQ,2499.8,2502.0,2520.0,2492.2,2515.5,2512.2,2506.23,895755,2.2449666054e+14,58118,571017,0.6375
2017-03-09,TCS,EQ,2512.2,2514.15,2524.0,2504.05,2522.0,2519.75,2516.57,429234,1.0801986405e+14,34781,213225,0.4968
2017-03-10,TCS,EQ,2519.75,2519.6,2549.55,2513.95,2542.3,2542.25,2538.1,585710,1.4865903872e+14,40437,336059,0.5738
2017-03-14,TCS,EQ,2542.25,2556.8,2587.15,2551.05,2569.85,2567.5,2570.09,1701147,4.3720976132e+14,79617,1396289,0.8208
2017-03-15,TCS,EQ,2567.5,2572.0,2572.15,2493.85,2499.0,2498.3,2512.68,1511248,3.7972872015e+14,80366,1050304,0.695
2017-03-16,TCS,EQ,2498.3,2506.0,2527.0,2506.0,2521.95,2520.9,2518.82,785909,1.9795648541e+14,38597,500981,0.6375
2017-03-17,TCS,EQ,2520.9,2546.0,2546.0,2509.75,2532.15,2525.75,2526.1,1296576,3.27528016725e+14,68693,944262,0.7283
2017-03-20,TCS,EQ,2525.75,2525.95,2525.95,2466.0,2476.1,2480.0,2484.21,1743770,4.33188742005e+14,53873,983759,0.5642
2017-03-21,TCS,EQ,2480.0,2482.0,2492.0,2465.0,2484.85,2486.7,2480.49,1686850,4.1842197265e+14,35144,907802,0.5382
2017-03-22,TCS,EQ,2486.7,2480.15,2496.0,2469.95,2472.3,2478.95,2480.43,944358,2.34241360515e+14,33906,597246,0.6324
2017-03-23,TCS,EQ,2478.95,2482.0,2485.05,2447.2,2457.95,2460.35,2460.01,1310319,3.22339495905e+14,44174,878276,0.6703
2017-03-24,TCS,EQ,2460.35,2469.8,2469.8,2423.3,2428.0,2427.2,2437.96,2549907,6.21658114575e+14,53320,1519633,0.596
2017-03-27,TCS,EQ,2427.2,2426.95,2440.0,2406.0,2411.0,2412.05,2418.6,1090635,2.63780901095e+14,52262,804912,0.738
2017-03-28,TCS,EQ,2412.05,2410.0,2443.4,2410.0,2430.7,2429.95,2431.89,576579,1.40217640125e+14,35869,349059,0.6054
2017-03-29,TCS,EQ,2429.95,2436.0,2450.8,2425.6,2443.1,2444.6,2439.98,858882,2.09565729e+14,58433,601243,0.7
2017-03-30,TCS,EQ,2444.6,2444.9,2465.0,2435.0,2436.7,2441.0,2448.49,1493043,3.65570007595e+14,63889,1139608,0.7633
2017-03-31,TCS,EQ,2441.0,2438.4,2440.85,2415.0,2423.1,2431.8,2426.64,933522,2.26532142225e+14,43625,604696,0.6478
2017-04-03,TCS,EQ,2431.8,2435.0,2435.0,2408.2,2410.0,2411.7,2418.0,598444,1.4470376765e+14,29133,396994,0.6634
2017-04-05,TCS,EQ,2411.7,2419.9,2419.9,2395.0,2404.5,2401.25,2401.62,1452784,3.48903240405e+14,96591,1059317,0.7292
2017-04-06,TCS,EQ,2401.25,2400.0,2410.0,2392.55,2395.0,2400.05,2399.64,860352,2.06453279295e+14,35993,617261,0.7175
2017-04-07,TCS,EQ,2400.05,2394.9,2433.25,2392.15,2432.0,2429.05,2418.91,1138506,2.7539489353e+14,70769,753307,0.6617
2017-04-10,TCS,EQ,2429.05,2432.0,2449.0,2405.0,2408.0,2422.25,2434.88,1271632,3.0962726962e+14,47017,938567,0.7381
2017-04-11,TCS,EQ,2422.25,2417.3,2443.1,2406.0,2419.65,2419.3,2429.55,778892,1.89235926815e+14,36564,584733,0.7507
2017-04-12,TCS,EQ,2419.3,2422.5,2428.0,2383.0,2392.0,2393.25,2403.41,525269,1.2624346137e+14,36629,331274,0.6307
2017-04-13,TCS,EQ,2393.25,2400.0,2409.0,2321.05,2335.0,2328.65,2340.72,1250236,2.92645863875e+14,94763,817092,0.6536
2017-04-17,TCS,EQ,2328.65,2330.4,2332.9,2295.15,2319.0,2314.85,2309.69,1135441,2.622515682e+14,30523,537794,0.4736
2017-04-18,TCS,EQ,2314.85,2330.0,2334.2,2302.05,2302.05,2308.8,2319.46,865310,2.00705161565e+14,32093,271082,0.3133
2017-04-19,TCS,EQ,2308.8,2263.5,2348.7,2252.8,2302.0,2299.15,2297.47,2813406,6.4637241258e+14,118781,928052,0.3299
2017-04-20,TCS,EQ,2299.15,2305.3,2332.0,2290.95,2325.0,2325.5,2309.27,634421,1.4650519372e+14,58222,372946,0.5879
2017-04-21,TCS,EQ,2325.5,2329.1,2335.65,2301.0,2312.0,2310.8,2313.83,580577,1.3433536566e+14,29955,361176,0.6221
2017-04-24,TCS,EQ,2310.8,2300.0,2339.65,2282.5,2328.0,2328.1,2317.25,1000010,2.31727354835e+14,48463,638695,0.6387
2017-04-25,TCS,EQ,2328.1,2328.0,2344.45,2302.7,2310.0,2311.5,2313.08,1574355,3.64160687645e+14,83159,1306150,0.8296
2017-04-26,TCS,EQ,2311.5,2340.0,2343.95,2303.05,2310.0,2310.35,2312.81,1093719,2.52956249945e+14,47332,845965,0.7735
2017-04-27,TCS,EQ,2310.35,2306.05,2327.8,2277.65,2289.8,2302.65,2307.22,2886593,6.6599934932e+14,90044,2491865,0.8633
2017-04-28,TCS,EQ,2302.65,2294.0,2298.75,2268.0,2275.0,2273.15,2281.49,1270255,2.8980770174e+14,71376,962404,0.7576
2017-05-02,TCS,EQ,2273.15,2294.0,2302.0,2280.0,2288.15,2289.9,2291.39,1191348,2.7298412382e+14,84453,954608,0.8013
2017-05-03,TCS,EQ,2289.9,2295.0,2345.0,2268.5,2337.8,2337.3,2321.66,1757203,4.0796349815e+14,90354,1185505,0.6747
2017-05-04,TCS,EQ,2337.3,2349.95,2350.0,2308.8,2331.9,2330.1,2326.77,1354104,3.15069011985e+14,64467,1007903,0.7443
2017-05-05,TCS,EQ,2330.1,2308.0,2332.5,2302.5,2323.0,2320.5,2319.55,841237,1.95128953665e+14,44152,484888,0.5764
2017-05-08,TCS,EQ,2320.5,2321.0,2347.4,2317.7,2342.0,2342.45,2337.57,535891,1.2526847962e+14,40124,344969,0.6437
2017-05-09,TCS,EQ,2342.45,2343.95,2361.0,2332.55,2355.0,2352.55,2349.47,895135,2.1030945028e+14,56506,663864,0.7416
2017-05-10,TCS,EQ,2352.55,2355.0,2356.15,2316.0,2335.75,2332.45,2330.31,603194,1.40562727225e+14,50299,381618,0.6327
2017-05-11,TCS,EQ,2332.45,2347.3,2360.0,2322.75,2350.65,2349.45,2338.36,1035651,2.42172880085e+14,48951,786051,0.759
2017-05-12,TCS,EQ,2349.45,2343.3,2369.9,2320.05,2369.9,2360.65,2350.96,1157223,2.7205904657e+14,43095,807055,0.6974
2017-05-15,TCS,EQ,2360.65,2375.1,2377.95,2341.6,2368.0,2365.1,2352.6,908802,2.138043383e+14,30047,712450,0.7839
2017-05-16,TCS,EQ,2365.1,2380.0,2435.0,2373.45,2425.1,2429.15,2410.26,1800513,4.33970320625e+14,58476,1167534,0.6484
2017-05-17,TCS,EQ,2429.15,2433.5,2460.75,2423.0,2450.0,2455.35,2443.31,1438099,3.5137286298e+14,86412,1031752,0.7174
2017-05-18,TCS,EQ,2455.35,2450.0,2572.0,2442.25,2525.0,2536.2,2525.78,2569297,6.48947832485e+14,111566,1135613,0.442
2017-05-19,TCS,EQ,2536.2,2536.2,2540.55,2486.0,2503.85,2507.15,2506.58,893022,2.2384298626e+14,63112,517461,0.5794
2017-05-22,TCS,EQ,2507.15,2510.0,2553.75,2510.0,2535.0,2531.35,2530.69,831970,2.10546114345e+14,53261,509741,0.6127
2017-05-23,TCS,EQ,2531.35,2533.2,2564.15,2514.0,2523.7,2521.7,2530.49,1374298,3.47764533905e+14,88749,995551,0.7244
